Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity,growth_val,growth_emp,growth_fund,val_per_emp,vel_val,accel_val_2d,z_Valuation_clean_by_cat,stage_ordinal,days_at_stage,bench_Valuation_by_cat,stage_adjusted_momentum,readiness_score,growth_val_roll8_mean,funding_efficiency,rank_change_7d,rank_velocity,continents_active,multi_continent
9fin,2025-05-10,False,154,$443.67M,443.67,$61.44M,61.44,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,381.0,False,-0.016732414343335833,0.033557046979865834,0.04294686810388737,2880974.025974026,-7550000.0,21390000.0,0.0,4.0,495,0.0,1.087248322147653,33.33333333333333,0.05269730080856494,0.04068006061883628,-1.0,0.011764705882352941,1,0
9fin,2025-05-25,False,160,$527.87M,527.87,$64.03M,64.03,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,381.0,False,0.1897806928573038,0.03896103896103886,0.04215494791666674,3299187.5,84200000.0,91750000.0,0.0,4.0,510,0.0,1.2623376623376592,66.66666666666666,0.08016672743017357,0.04263672307512499,0.0,-0.0,1,0
9fin,2025-06-09,False,166,$487.08M,487.08,$66.67M,66.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,381.0,False,-0.0772728133820827,0.03750000000000009,0.04123067312197404,2934216.8674698793,-40790000.0,-124990000.0,0.0,4.0,525,0.0,1.215000000000003,33.33333333333333,0.047484204651341344,0.04008670775317548,0.0,-0.0,1,0
9fin,2025-06-24,False,172,$562.12M,562.12,$69.36M,69.36,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,381.0,False,0.15406093454873937,0.03614457831325302,0.040347982600869914,3268139.534883721,75040000.0,115830000.0,0.0,4.0,540,0.0,1.1710843373493978,66.66666666666666,0.06785291670258496,0.04236167584603232,1.0,-0.011904761904761904,1,0
9fin,2025-07-09,False,178,$512.21M,512.21,$72.11M,72.11,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,381.0,False,-0.08878887070376418,0.03488372093023262,0.03964821222606685,2877584.269662922,-49909999.99999994,-124949999.99999994,0.0,4.0,555,0.0,1.130232558139537,66.66666666666666,0.04644488086689261,0.03994152850696335,0.0,-0.0,1,0
9fin,2025-07-24,False,185,$561.99M,561.99,$74.91M,74.91,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,381.0,False,0.09718670076726332,0.0393258426966292,0.03882956594092368,3037783.7837837837,49779999.99999994,99689999.99999988,0.0,4.0,570,0.0,1.274157303370786,66.66666666666666,0.054137614658554045,0.04183512630911925,-1.0,0.011764705882352941,1,0
9fin,2025-08-08,False,191,$649.17M,649.17,$77.76M,77.76,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,381.0,False,0.1551273154326589,0.03243243243243232,0.038045654785742844,3398795.8115183245,87180000.0,37400000.00000006,0.0,4.0,585,0.0,1.0508108108108074,66.66666666666666,0.04413624612943706,0.04246282267375749,0.0,-0.0,1,0
9fin,2025-08-23,False,198,$702.01M,702.01,$80.67M,80.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,381.0,False,0.08139624443520188,0.03664921465968596,0.03742283950617287,3545505.0505050505,52840000.0,-34340000.0,0.0,4.0,600,0.0,1.187434554973825,66.66666666666666,0.06184472370149807,0.041703424865595244,0.0,-0.0,1,0
9fin,2025-09-07,False,204,$711.02M,711.02,$83.63M,83.63,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,381.0,False,0.012834575006054116,0.030303030303030276,0.03669269864881608,3485392.156862745,9010000.0,-43830000.0,0.0,4.0,615,0.0,0.981818181818181,66.66666666666666,0.06554059737017182,0.040975397553640526,1.0,-0.011904761904761904,1,0
9fin,2025-09-22,False,211,$731.43M,731.43,$86.64M,86.64,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,381.0,False,0.02870524035892097,0.03431372549019618,0.035991868946550376,3466492.890995261,20410000.0,11400000.0,0.0,4.0,630,0.0,1.1117647058823563,66.66666666666666,0.04540616580787396,0.0411537191247161,0.0,-0.0,1,0
9fin,2025-10-07,False,218,$756.48M,756.48,$89.71M,89.71,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,381.0,False,0.0342479799844142,0.033175355450236976,0.035433979686057215,3470091.743119266,25050000.0,4640000.0,0.0,4.0,645,0.0,1.0748815165876782,66.66666666666666,0.05934626497868607,0.04122087937950688,0.0,-0.0,1,0
9fin,2025-10-22,False,224,$735.87M,735.87,$92.83M,92.83,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,381.0,False,-0.027244606598984755,0.02752293577981657,0.03477873146806365,3285133.9285714286,-20610000.0,-45660000.0,0.0,4.0,660,0.0,0.891743119266057,66.66666666666666,0.03668307233522056,0.04052415779856366,0.0,-0.0,1,0
9fin,2025-11-06,False,232,$805.45M,805.45,$96.00M,96.0,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False,0.09455474472393233,0.03571428571428581,0.0341484433911452,3471767.2413793104,69580000.0,90190000.0,0.0,4.0,675,0.0,1.1571428571428604,66.66666666666666,0.05960102426368262,0.04193753344976932,0.0,-0.0,1,0
9fin,2025-11-21,False,239,$853.65M,853.65,$99.23M,99.23,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False,0.059842324166614835,0.030172413793103425,0.033645833333333375,3571757.3221757323,48200000.0,-21380000.0,0.0,4.0,690,0.0,0.9775862068965511,66.66666666666666,0.05493297718860156,0.041543246268687654,-1.0,0.011764705882352941,1,0
9fin,2025-12-06,False,246,$968.20M,968.2,$102.51M,102.51,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,381.0,False,0.1341884847419903,0.029288702928870203,0.0330545198024792,3935772.3577235774,114550000.0,66350000.0,0.0,4.0,705,0.0,0.9489539748953946,66.66666666666666,0.052315623352267984,0.042449485495338536,1.0,-0.011904761904761904,1,0
9fin,2025-12-21,False,253,$970.74M,970.74,$105.84M,105.84,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,381.0,False,0.0026234249122081277,0.028455284552845628,0.032484635645302795,3836916.9960474307,2540000.0,-112010000.0,0.0,4.0,720,0.0,0.9219512195121984,100.0,0.042469020911893765,0.04086804871689489,0.0,-0.0,1,0
9fin,2026-01-05,False,261,$895.86M,895.86,$109.23M,109.23,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,381.0,False,-0.07713702948266266,0.031620553359683834,0.03202947845804993,3432413.793103448,-74880000.0,-77420000.0,0.0,4.0,735,0.0,1.0245059288537564,100.0,0.03122257035080417,0.03987966603266521,-1.0,0.011764705882352941,1,0
9fin,2026-01-20,False,268,$1.05B,1050.0,$112.67M,112.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,381.0,False,0.1720581340834506,0.026819923371647514,0.03149317952943331,3917910.447761194,154140000.0,229020000.0,0.0,4.0,750,0.0,0.8689655172413795,100.0,0.049141682066370374,0.0430042524370267,0.0,-0.0,1,0
9fin,2026-02-04,False,276,$1.05B,1050.0,$116.16M,116.16,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.029850746268656803,0.03097541492855238,3804347.8260869565,0.0,-154140000.0,0.0,4.0,765,0.0,0.9671641791044805,100.0,0.0448606845683186,0.04083596708151439,1.0,-0.011904761904761904,1,0
9fin,2026-02-19,False,284,$1.08B,1080.0,$119.71M,119.71,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,381.0,False,0.02857142857142847,0.02898550724637672,0.03056129476584024,3802816.9014084507,30000000.0,30000000.0,0.0,4.0,780,0.0,0.9391304347826057,100.0,0.05183768896462025,0.04120665683559119,-1.0,0.011764705882352941,1,0
9fin,2026-03-06,False,291,$1.20B,1200.0,$123.31M,123.31,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False,0.11111111111111116,0.02464788732394374,0.030072675632779156,4123711.3402061854,120000000.0,90000000.0,0.0,4.0,795,0.0,0.7985915492957772,100.0,0.053907234763017606,0.04230020711624102,0.0,-0.0,1,0
9fin,2026-03-21,False,299,$1.27B,1270.0,$126.96M,126.96,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,381.0,False,0.05833333333333335,0.027491408934707806,0.029600194631416832,4247491.638795987,70000000.0,-50000000.0,0.0,4.0,810,0.0,0.8907216494845329,100.0,0.05371861090885742,0.041616562581075725,0.0,-0.0,1,0
9fin,2026-04-05,False,308,$1.31B,1310.0,$130.67M,130.67,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,381.0,False,0.03149606299212593,0.030100334448160515,0.029221802142406883,4253246.7532467535,40000000.0,-30000000.0,0.0,4.0,825,0.0,0.9752508361204008,100.0,0.040882058190124373,0.04126271297464733,0.0,-0.0,1,0
9fin,2026-04-20,False,316,$1.24B,1240.0,$134.43M,134.43,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,381.0,False,-0.05343511450381677,0.025974025974025983,0.028774776153669634,3924050.6329113925,-70000000.0,-110000000.0,0.0,4.0,840,0.0,0.8415584415584418,100.0,0.03387474076312126,0.04010109512066618,0.0,-0.0,1,0
9fin,2026-05-05,False,324,$1.33B,1330.0,$138.24M,138.24,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,381.0,False,0.07258064516129026,0.025316455696202445,0.028341887971434998,4104938.2716049384,90000000.0,160000000.0,0.0,4.0,855,0.0,0.8202531645569593,100.0,0.052589450093615375,0.04184886623361222,0.0,-0.0,1,0
9fin,2026-05-20,False,332,$1.42B,1420.0,$142.11M,142.11,Series B,3,83,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,381.0,False,0.06766917293233088,0.024691358024691468,0.02799479166666674,4277108.433734939,90000000.0,0.0,0.0,4.0,870,0.0,0.8000000000000036,100.0,0.03954082994972541,0.041791629073342336,1.0,-0.011904761904761904,1,0
9fin,2026-06-04,False,341,$1.52B,1520.0,$146.03M,146.03,Series B,3,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,381.0,False,0.07042253521126751,0.027108433734939652,0.027584265709661437,4457478.005865103,100000000.0,10000000.0,0.0,4.0,885,0.0,0.8783132530120448,100.0,0.04834364685113385,0.0418447972318257,0.0,-0.0,1,0
9fin,2026-06-05,False,350,$1.46B,1460.0,$150.00M,150.0,Series C,4,84,Europe,Debt Market FinTech,https://9fin.com,"London, UK","London, UK","London (HQ), New York, USA","UK, USA","Spark Capital, Boldstart, Accel",$1.3B,1300.0,150.0,~$100M,100.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,4.25,23100,v2.0_2026-06-10,2026-06-10,381.0,False,-0.03947368421052633,0.02639296187683282,0.027186194617544235,4171428.5714285714,-60000000.0,-160000000.0,0.0,5.0,0,0.0,1.0689149560117293,66.66666666666666,0.0398380077533895,0.04026250506955693,0.0,-0.0,1,0
Advanced Machine Intelligence (AMI Labs),2024-01-01,False,42,$3500.00M,3500.0,$16.00M,16.0,Founding,0,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.0,0.0,83333333.33333333,0.0,0.0,-0.4166510655585303,1.0,0,-0.3897413842885771,0.0,66.66666666666666,0.0,0.04083596708151439,3.0,-0.05,1,0
Advanced Machine Intelligence (AMI Labs),2024-01-16,False,47,$3500.00M,3500.0,$18.20M,18.2,Founding,0,62,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.11904761904761907,0.13749999999999996,74468085.10638298,0.0,0.0,-0.41774184212692905,1.0,15,-0.39076171233969453,2.225274725274726,66.66666666666666,0.0,0.04083596708151439,-1.0,0.015873015873015872,1,0
Advanced Machine Intelligence (AMI Labs),2024-01-31,False,52,$3500.00M,3500.0,$20.55M,20.55,Founding,0,61,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,16543,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.1063829787234043,0.1291208791208791,67307692.3076923,0.0,0.0,-0.4177353235302373,1.0,30,-0.3907556147508287,1.9885433715220957,66.66666666666666,0.0,0.04083596708151439,-4.0,0.06451612903225806,1,0
Advanced Machine Intelligence (AMI Labs),2024-02-15,False,58,$3500.00M,3500.0,$23.04M,23.04,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17599,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.11538461538461542,0.12116788321167893,60344827.5862069,0.0,0.0,-0.4185978947508336,1.0,45,-0.3915624762456193,2.156804733727811,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Advanced Machine Intelligence (AMI Labs),2024-03-01,False,64,$3500.00M,3500.0,$25.67M,25.67,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.10344827586206895,0.11414930555555558,54687500.0,0.0,0.0,-0.419009356601774,1.0,60,-0.3919473635641061,1.9336870026525197,66.66666666666666,0.0,0.04083596708151439,2.0,-0.034482758620689655,1,0
Advanced Machine Intelligence (AMI Labs),2024-03-16,False,70,$3500.00M,3500.0,$28.44M,28.44,Founding,0,59,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.09375,0.10790806388780672,50000000.0,0.0,0.0,-0.42079230359180797,1.0,75,-0.3936151577579779,1.7524038461538463,66.66666666666666,0.0,0.04083596708151439,-2.0,0.03333333333333333,1,0
Advanced Machine Intelligence (AMI Labs),2024-03-31,False,76,$3500.00M,3500.0,$31.36M,31.36,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18310,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.08571428571428563,0.1026722925457102,46052631.578947365,0.0,0.0,-0.42181199691226007,1.0,90,-0.3945689935191562,1.6021978021978007,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Advanced Machine Intelligence (AMI Labs),2024-04-15,False,83,$3500.00M,3500.0,$34.42M,34.42,Founding,0,57,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.09210526315789469,0.09757653061224492,42168674.69879518,0.0,0.0,-0.4220891998224343,1.0,105,-0.39482829309827844,1.7216599190283393,66.66666666666666,0.0,0.04083596708151439,3.0,-0.05172413793103448,1,0
Advanced Machine Intelligence (AMI Labs),2024-04-30,False,90,$3500.00M,3500.0,$37.62M,37.62,Founding,0,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,17442,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.0843373493975903,0.09296920395119113,38888888.88888889,0.0,0.0,-0.4234710749560768,1.0,120,-0.3961209189236265,1.5764596848934187,66.66666666666666,0.0,0.04083596708151439,0.0,-0.0,1,0
Advanced Machine Intelligence (AMI Labs),2024-05-15,False,97,$3500.00M,3500.0,$40.96M,40.96,Founding,0,60,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.07777777777777772,0.08878256246677307,36082474.22680412,0.0,0.0,-0.4226717335235859,1.0,135,-0.395373203479768,1.453846153846153,66.66666666666666,0.0,0.04083596708151439,-4.0,0.06557377049180328,1,0
Advanced Machine Intelligence (AMI Labs),2024-05-30,False,105,$3500.00M,3500.0,$44.44M,44.44,Founding,0,56,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,18693,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.08247422680412364,0.0849609375,33333333.333333332,0.0,0.0,-0.4250749675823237,1.0,150,-0.39762122309677383,1.5416336241078497,66.66666666666666,0.0,0.04083596708151439,2.0,-0.03508771929824561,1,0
Advanced Machine Intelligence (AMI Labs),2024-06-14,False,113,$3500.00M,3500.0,$48.07M,48.07,Founding,0,58,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.07619047619047614,0.08168316831683176,30973451.327433627,0.0,0.0,-0.4470467540552981,1.0,165,-0.4181739473860799,1.4241758241758233,66.66666666666666,0.0,0.04083596708151439,-2.0,0.03389830508474576,1,0
Advanced Machine Intelligence (AMI Labs),2024-06-29,False,121,$3500.00M,3500.0,$51.84M,51.84,Seed,1,56,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19696,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.07079646017699126,0.07842729353026834,28925619.834710743,0.0,0.0,-0.45108449024758906,2.0,0,-0.42195090374851246,1.433628318584073,66.66666666666666,0.0,0.04083596708151439,9.0,-0.15789473684210525,1,0
Advanced Machine Intelligence (AMI Labs),2024-07-14,False,130,$3500.00M,3500.0,$55.75M,55.75,Seed,1,65,Europe,Foundation AI,https://www.ami-labs.ai,"Paris, France","Paris, France",USA,USA,"French VCs, EU industrial capital",$3.5B,3500.0,400.0,~$400M,400.0,OK,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,4.0,Active,0,5.33,19001,v2.0_2026-06-10,2026-06-10,381.0,False,0.0,0.07438016528925617,0.07542438271604945,26923076.923076924,0.0,0.0,-0.4484191631134588,2.0,15,-0.41945771850861546,1.5061983471074376,66.66666666666666,0.0,0.04083596708151439,-6.0,0.09090909090909091,1,0
