Company,Date,Is_Future_Snapshot,Employee_Count,Valuation,Valuation_M,Funding_Raised_To_Date,Funding_Raised_To_Date_M,Stage,Stage_Order,Global_Rank,Continent,Category,URL,Location,Headquarters,Key_Operating_Offices,Countries_of_Operation,Investors,Raw_Valuation,Raw_Valuation_M,Total_Funding_M,Latest_Round_Static,Latest_Round_M,Data_Quality_Flag,Is_Synthetic,Data_Source,Notes,Valuation_Synthetic,Funding_Raised_Synthetic,Employee_Count_Synthetic,Stage_Synthetic,Valuation_Confidence,Operating_Status,Days_Since_Last_Funding,Fed_Funds_Rate,NASDAQ_100_Index_Level,Data_Update_Version,Date_Collected,Total_Funding_Static_M,Is_Secondary_Liquidity
Stripe,2024-10-27,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,3,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,5.08,19891,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2024-11-11,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,4,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2024-11-26,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21117,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2024-12-11,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.83,21289,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2024-12-26,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21289,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-01-10,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-01-25,False,8000,$65.00B,65000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.58,21102,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-02-09,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,4,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-02-24,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,4,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21102,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-03-11,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,4,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-03-26,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19161,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-04-10,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-04-25,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,17358,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-05-10,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-05-25,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19113,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-06-09,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-06-24,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,19750,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-07-09,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-07-24,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21050,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-08-08,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-08-23,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20800,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-09-07,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-09-22,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,7,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,20500,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-10-07,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,7,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-10-22,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,7,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,21200,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-11-06,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,7,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-11-21,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,8,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-12-06,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,8,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2025-12-21,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,8,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22500,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-01-05,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,8,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-01-20,False,8000,$91.50B,91500.0,$9.00B,9000.0,Public,14,8,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22800,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-02-04,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-02-19,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22600,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-03-06,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,5,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-03-21,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22000,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-04-05,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-04-20,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22300,v2.0_2026-06-10,2026-06-10,9810.0,False
Stripe,2026-05-05,False,8000,$159.00B,159000.0,$9.00B,9000.0,Public,14,6,North America,Payments,https://www.stripe.com,"San Francisco, CA, USA","San Francisco, CA, USA & Dublin, Ireland (co-headquarters)","San Francisco, Dublin (co-HQ), New York, Seattle, London, Singapore, Tokyo, Bengaluru; 50+ countries processing","USA, Ireland, UK, Singapore, Japan, India, and 50+ countries","Sequoia, a16z, Thrive Capital, General Catalyst, Baillie Gifford, Fidelity, Elad Gil",$159–170B,,9810.0,$694M (Apr 2024),,PERFECTLY_ROUND_FUNDING,True,INTERPOLATED_TIME_SERIES,,True,True,True,True,2.0,Active,0,4.25,22700,v2.0_2026-06-10,2026-06-10,9810.0,False
